fecha,activo,modelo,capital
2024-11-18,BTC_USD,Comprar y mantener,1.0193928198367863
2024-11-19,BTC_USD,Comprar y mantener,1.0414235969665173
2024-11-20,BTC_USD,Comprar y mantener,1.0874040582180975
2024-11-21,BTC_USD,Comprar y mantener,1.0928456472326895
2024-11-22,BTC_USD,Comprar y mantener,1.0380825843009545
2024-11-25,BTC_USD,Comprar y mantener,1.0256283919177056
2024-11-26,BTC_USD,Comprar y mantener,1.0699739510165667
2024-11-27,BTC_USD,Comprar y mantener,1.0902101395528863
2024-11-29,BTC_USD,Comprar y mantener,1.0743580779610034
2024-12-02,BTC_USD,Comprar y mantener,1.075891854706983
2024-12-03,BTC_USD,Comprar y mantener,1.1068944050476424
2024-12-04,BTC_USD,Comprar y mantener,1.0825197174579055
2024-12-05,BTC_USD,Comprar y mantener,1.1198068300231157
2024-12-06,BTC_USD,Comprar y mantener,1.0777372385744886
2024-12-09,BTC_USD,Comprar y mantener,1.0693606004852285
2024-12-10,BTC_USD,Comprar y mantener,1.1191101379133532
2024-12-11,BTC_USD,Comprar y mantener,1.1066104686595086
2024-12-12,BTC_USD,Comprar y mantener,1.1222761896158304
2024-12-13,BTC_USD,Comprar y mantener,1.1409023707176411
2024-12-16,BTC_USD,Comprar y mantener,1.142095493411396
2024-12-17,BTC_USD,Comprar y mantener,1.0764682810841442
2024-12-18,BTC_USD,Comprar y mantener,1.0490234328178385
2024-12-19,BTC_USD,Comprar y mantener,1.0518746371019285
2024-12-20,BTC_USD,Comprar y mantener,1.047243805186475
2024-12-23,BTC_USD,Comprar y mantener,1.0913721519865058
2024-12-24,BTC_USD,Comprar y mantener,1.052864101358457
2024-12-26,BTC_USD,Comprar y mantener,1.034941974043003
2024-12-27,BTC_USD,Comprar y mantener,1.0251268614779645
2024-12-30,BTC_USD,Comprar y mantener,1.0338241172851026
2024-12-31,BTC_USD,Comprar y mantener,1.0608371631528015
2025-01-02,BTC_USD,Comprar y mantener,1.074201303261153
2025-01-03,BTC_USD,Comprar y mantener,1.115317667859054
2025-01-06,BTC_USD,Comprar y mantener,1.05898932390011
2025-01-07,BTC_USD,Comprar y mantener,1.0384571765023438
2025-01-08,BTC_USD,Comprar y mantener,1.0633554137530352
2025-01-10,BTC_USD,Comprar y mantener,1.0636714877032574
2025-01-13,BTC_USD,Comprar y mantener,1.0863763236218242
2025-01-14,BTC_USD,Comprar y mantener,1.131058981413231
2025-01-15,BTC_USD,Comprar y mantener,1.1226457874297209
2025-01-16,BTC_USD,Comprar y mantener,1.1755964825726997
2025-01-17,BTC_USD,Comprar y mantener,1.2231842479237358
2025-01-21,BTC_USD,Comprar y mantener,1.1944537295650286
2025-01-22,BTC_USD,Comprar y mantener,1.19799263686008
2025-01-23,BTC_USD,Comprar y mantener,1.2078949872428748
2025-01-24,BTC_USD,Comprar y mantener,1.200897971810845
2025-01-27,BTC_USD,Comprar y mantener,1.1920141259197026
2025-01-28,BTC_USD,Comprar y mantener,1.2199020149723345
2025-01-29,BTC_USD,Comprar y mantener,1.2320429432414133
2025-01-30,BTC_USD,Comprar y mantener,1.2046309203481154
2025-01-31,BTC_USD,Comprar y mantener,1.2504594784388638
2025-02-03,BTC_USD,Comprar y mantener,1.2068856193181825
2025-02-04,BTC_USD,Comprar y mantener,1.1913928971522987
2025-02-05,BTC_USD,Comprar y mantener,1.1911197783871246
2025-02-06,BTC_USD,Comprar y mantener,1.1903279748135909
2025-02-07,BTC_USD,Comprar y mantener,1.2018915488562454
2025-02-10,BTC_USD,Comprar y mantener,1.1810438689188174
2025-02-11,BTC_USD,Comprar y mantener,1.207421384010124
2025-02-12,BTC_USD,Comprar y mantener,1.1918547192909257
2025-02-13,BTC_USD,Comprar y mantener,1.2027724408127762
2025-02-14,BTC_USD,Comprar y mantener,1.1998358063007926
2025-02-18,BTC_USD,Comprar y mantener,1.2136007348194946
2025-02-19,BTC_USD,Comprar y mantener,1.2349292313622797
2025-02-20,BTC_USD,Comprar y mantener,1.2071951020635427
2025-02-21,BTC_USD,Comprar y mantener,1.1463080258680187
2025-02-24,BTC_USD,Comprar y mantener,1.112677971117178
2025-02-25,BTC_USD,Comprar y mantener,1.0576416913771733
2025-02-26,BTC_USD,Comprar y mantener,1.0621207221940716
2025-02-27,BTC_USD,Comprar y mantener,1.0579675138804978
2025-02-28,BTC_USD,Comprar y mantener,0.9661143499540816
2025-03-03,BTC_USD,Comprar y mantener,0.9790966908187387
2025-03-04,BTC_USD,Comprar y mantener,1.0172781117931708
2025-03-05,BTC_USD,Comprar y mantener,1.0098487943591221
2025-03-06,BTC_USD,Comprar y mantener,0.9737138887791417
2025-03-07,BTC_USD,Comprar y mantener,0.9487185277389371
2025-03-10,BTC_USD,Comprar y mantener,1.0010303413362482
2025-03-11,BTC_USD,Comprar y mantener,1.0114215036555823
2025-03-12,BTC_USD,Comprar y mantener,0.9793394188025198
2025-03-13,BTC_USD,Comprar y mantener,1.0144023125596735
2025-03-14,BTC_USD,Comprar y mantener,1.0327790575623628
2025-03-17,BTC_USD,Comprar y mantener,1.0161074742680196
2025-03-18,BTC_USD,Comprar y mantener,1.066910410390955
2025-03-19,BTC_USD,Comprar y mantener,1.0339031322522467
2025-03-20,BTC_USD,Comprar y mantener,1.0323805019244316
2025-03-21,BTC_USD,Comprar y mantener,1.0497104048188888
2025-03-24,BTC_USD,Comprar y mantener,1.0493839595764
2025-03-25,BTC_USD,Comprar y mantener,1.0425359200580442
2025-03-26,BTC_USD,Comprar y mantener,1.045849671994142
2025-03-27,BTC_USD,Comprar y mantener,1.01197116036009
2025-03-28,BTC_USD,Comprar y mantener,1.0146062291076037
2025-03-31,BTC_USD,Comprar y mantener,1.0468117393632264
2025-04-01,BTC_USD,Comprar y mantener,1.0138294013921534
2025-04-02,BTC_USD,Comprar y mantener,1.0214143702513778
2025-04-03,BTC_USD,Comprar y mantener,1.0305216909771966
2025-04-04,BTC_USD,Comprar y mantener,1.0439720088669155
2025-04-07,BTC_USD,Comprar y mantener,1.0049277027981236
2025-04-08,BTC_USD,Comprar y mantener,1.0879602478367265
